density,id_n,tipology
low,41669,B0
low,41670,B0
low,41671,B0
low,41672,B0
low,41673,B0
low,41674,B0
low,41675,B0
low,41676,B0
low,41677,B0
low,41678,B0
low,41679,B0
low,41680,B0
low,41681,B0
low,41682,B0
low,41683,B0
low,41684,B0
low,41685,B0
low,41686,B0
low,41687,B0
low,41688,B0
low,41689,B0
low,41690,B0
low,41691,B0
low,41692,B0
low,41693,B0
low,41694,B0
low,41695,B0
low,41696,B0
low,41697,B0
low,41698,B0
low,41699,B0
low,41700,B0
low,41701,B0
low,41702,B0
low,41703,B0
low,41704,B0
low,41705,B0
low,41706,B0
low,41707,B0
low,41708,B0
low,41709,B0
low,41710,B0
low,41711,B0
low,41712,B0
low,41713,B0
low,41714,B0
low,41715,B0
low,41716,B0
low,41717,B0
low,41718,B0
low,41719,B0
low,41720,B0
low,41721,B0
low,41722,B0
low,41723,B0
low,41724,B0
low,41725,B0
low,41726,B0
low,41727,B0
low,41728,B0
low,41729,B0
low,41730,B0
low,41731,B0
low,41732,B0
low,41733,B0
low,41734,B0
low,41735,B0
low,41736,B0
low,41737,B0
low,41738,B0
low,41739,B0
low,41740,B0
low,41741,B0
low,41742,B0
low,41743,B0
low,41744,B0
low,41745,B0
low,41746,B0
low,41747,B0
low,41748,B0
low,41749,B0
low,41750,B0
low,41751,B0
low,41752,B0
low,41753,B0
low,41754,B0
low,41755,B0
low,41756,B0
low,41757,B0
low,41758,B0
low,41759,B0
low,41760,B0
low,41761,B0
low,41762,B0
low,41763,B0
low,41764,B0
low,41765,B0
low,41766,B0
low,41767,B0
low,41768,B0
low,41769,B0
low,41770,B0
low,41771,B0
low,41772,B0
low,41773,B0
low,41774,B0
low,41775,B0
low,41776,B0
low,41777,B0
low,41778,B0
low,41779,B0
low,41780,B0
low,41781,B0
low,41782,B0
low,41783,B0
low,41784,B0
low,41785,B0
low,41786,B0
low,41787,B0
low,41788,B0
low,41789,B0
low,41790,B0
low,41791,B0
low,41792,B0
low,41793,B0
low,41794,B0
low,41795,B0
low,41796,B0
low,41797,B0
low,41798,B0
low,41799,B0
low,41800,B0
low,41801,B0
low,41802,B0
low,41803,B0
low,41804,B0
low,41805,B0
low,41806,B0
low,41807,B0
low,41808,B0
low,41809,B0
low,41810,B0
low,41811,B1
low,41812,B0
low,41813,B0
low,41814,B0
low,41815,B0
low,41816,B0
low,41817,B0
low,41818,B0
low,41819,B0
low,41820,B0
low,41821,B0
low,41822,B0
low,41823,B0
low,41824,B0
low,41825,B0
low,41826,B0
low,41827,B0
low,41828,B0
low,41829,B0
low,41830,B0
low,41831,B0
low,41832,B0
low,41833,B0
low,41834,B0
low,41835,B0
low,41836,B0
low,41837,B0
low,41838,B0
low,41839,B0
low,41840,B0
low,41841,B0
low,41842,B0
low,41843,B0
low,41844,B0
low,41845,B0
low,41846,B0
low,41847,B0
low,41848,B0
low,41849,B0
low,41850,B0
low,41851,B0
low,41852,B0
low,41853,B0
low,41854,B0
low,41855,B0
low,41856,B0
low,41857,B1
low,41858,B0
low,41859,B0
low,41860,B0
low,41861,B0
low,41862,B0
low,41863,B0
low,41864,B0
low,41865,B0
low,41866,B0
low,41867,B0
low,41868,B0
low,41869,B0
low,41870,B0
low,41871,B0
low,41872,B0
low,41873,B0
low,41874,B0
low,41875,B0
low,41876,B0
low,41877,B0
low,41878,B0
low,41879,B0
low,41880,B0
low,41881,B0
low,41882,B0
low,41883,B0
low,41884,B0
low,41885,B0
low,41886,B0
low,41887,B0
low,41888,B0
low,41889,B0
low,41890,B0
low,41891,B0
low,41892,B0
low,41893,B0
low,41894,B0
low,41895,B0
low,41896,B0
low,41897,B0
low,41898,B0
low,41899,B0
low,41900,B0
low,41901,B0
low,41902,B0
low,41903,B0
low,41904,B0
low,41905,B0
low,41906,B0
low,41907,B0
low,41908,B0
low,41909,B0
low,41910,B0
low,41911,B0
low,41912,B0
low,41913,B0
low,41914,B0
low,41915,B0
low,41916,B0
low,41917,B0
low,41918,B0
low,41919,B0
low,41920,B0
low,41921,B0
low,41922,B0
low,41923,B0
low,41924,B0
low,41925,B0
low,41926,B0
low,41927,B0
low,41928,B0
low,41929,B0
low,41930,B0
low,41931,B0
low,41932,B0
low,41933,B0
low,41934,B0
low,41935,B0
low,41936,B0
low,41937,B0
low,41938,B0
low,41939,B0
low,41940,B0
low,41941,B0
low,41942,B0
low,41943,B0
low,41944,B0
low,41945,B0
low,41946,B0
low,41947,B0
low,41948,B0
low,41949,B0
low,41950,B0
low,41951,B0
low,41952,B0
low,41953,B0
low,41954,B0
low,41955,B0
low,41956,B0
low,41957,B0
low,41958,B0
low,41959,B0
low,41960,B0
low,41961,B0
low,41962,B0
low,41963,B0
low,41964,B0
low,41965,B0
low,41966,B0
low,41967,B0
low,41968,B0
low,41969,B0
low,41970,B0
low,41971,B0
low,41972,B0
low,41973,B0
low,41974,B0
low,41975,B0
low,41976,B0
low,41977,B0
low,41978,B0
low,41979,B0
low,41980,B0
low,41981,B0
low,41982,B0
low,41983,B0
low,41984,B0
low,41985,B0
low,41986,B0
low,41987,B0
low,41988,B0
low,41989,B0
low,41990,B0
low,41991,B0
low,41992,B0
low,41993,B0
low,41994,B0
low,41995,B0
low,41996,B0
low,41997,B0
low,41998,B0
low,41999,B0
low,42000,B0
low,42001,B0
low,42002,B0
low,42003,B0
low,42004,B0
low,42005,B0
low,42006,B0
low,42007,B0
low,42008,B0
low,42009,B0
low,42010,B0
low,42011,B0
low,42012,B0
low,42013,B0
low,42014,B0
low,42015,B0
low,42016,B0
low,42017,B0
low,42018,B0
low,42019,B0
low,42020,B0
low,42021,B0
low,42022,B0
low,42023,B0
low,42024,B0
low,42025,B0
low,42026,B0
low,42027,B0
low,42028,B0
low,42029,B0
low,42030,B0
low,42031,B0
low,42032,B0
low,42033,B0
low,42034,B0
low,42035,B0
low,42036,B0
low,42037,B0
low,42038,B0
low,42039,B0
low,42040,B0
low,42041,B0
low,42042,B0
low,42043,B0
low,42044,B0
low,42045,B0
low,42046,B0
low,42047,B0
low,42048,B0
low,42049,B0
low,42050,B0
low,42051,B0
low,42052,B0
low,42053,B0
low,42054,B0
low,42055,B0
low,42056,B0
low,42057,B0
low,42058,B0
low,42059,B0
low,42060,B0
low,42061,B0
low,42062,B0
low,42063,B0
low,42064,B0
low,42065,B0
low,42066,B0
low,42067,B0
low,42068,B0
low,42069,B0
low,42070,B0
low,42071,B0
low,42072,B0
low,42073,B0
low,42074,B0
low,42075,B0
low,42076,B0
low,42077,B0
low,42078,B0
low,42079,B0
low,42080,B0
low,42081,B0
low,42082,B0
low,42083,B0
low,42084,B0
low,42085,B0
low,42086,B0
low,42087,B0
low,42088,B0
low,42089,B0
low,42090,B0
low,42091,B0
low,42092,B0
low,42093,B0
low,42094,B0
low,42095,B0
low,42096,B0
low,42097,B0
low,42098,B0
low,42099,B0
low,42100,B0
low,42101,B0
low,42102,B0
low,42103,B0
low,42104,B0
low,42105,B0
low,42106,B0
low,42107,B0
low,42108,B0
low,42109,B0
low,42110,B0
low,42111,B0
low,42112,B0
low,42113,B0
low,42114,B0
low,42115,B0
low,42116,B0
low,42117,B0
low,42118,B0
low,42119,B0
low,42120,B0
low,42121,B0
low,42122,B0
low,42123,B0
low,42124,B0
low,42125,B0
low,42126,B0
low,42127,B0
low,42128,B0
low,42129,B0
low,42130,B0
low,42131,B0
low,42132,B0
low,42133,B0
low,42134,B0
low,42135,B0
low,42136,B0
low,42137,B0
low,42138,B0
low,42139,B0
low,42140,B0
low,42141,B0
low,42142,B0
low,42143,B0
low,42144,B0
low,42145,B0
low,42146,B0
low,42147,B0
low,42148,B0
low,42149,B0
low,42150,B0
low,42151,B0
low,42152,B0
low,42153,B0
low,42154,B0
low,42155,B0
low,42156,B0
low,42157,B0
low,42158,B0
low,42159,B0
low,42160,B0
low,42161,B0
low,42162,B0
low,42163,B0
low,42164,B0
low,42165,B0
low,42166,B0
low,42167,B0
low,42168,B0
low,42169,B0
low,42170,B0
low,42171,B0
low,42172,B0
low,42173,B0
low,42174,B0
low,42175,B0
low,42176,B0
low,42177,B0
low,42178,B0
low,42179,B0
low,42180,B0
low,42181,B0
low,42182,B0
low,42183,B0
low,42184,B0
low,42185,B0
low,42186,B0
low,42187,B0
low,42188,B0
low,42189,B0
low,42190,B0
low,42191,B0
low,42192,B0
low,42193,B0
low,42194,B0
low,42195,B0
low,42196,B0
low,42197,B0
low,42198,B0
low,42199,B0
low,42200,B0
low,42201,B0
low,42202,B0
low,42203,B0
low,42204,B0
low,42205,B0
low,42206,B0
low,42207,B0
low,42208,B0
low,42209,B0
low,42210,B0
low,42211,B0
low,42212,B0
low,42213,B0
low,42214,B0
low,42215,B0
low,42216,B0
low,42217,B0
low,42218,B0
low,42219,B0
low,42220,B0
low,42221,B0
low,42222,B0
low,42223,B0
low,42224,B0
low,42225,B0
low,42226,B0
low,42227,B0
low,42228,B0
low,42229,B0
low,42230,B0
low,42231,B0
low,42232,B0
low,42233,B0
low,42234,B0
low,42235,B0
low,42236,B0
low,42237,B0
low,42238,B0
low,42239,B0
low,42240,B0
low,42241,B0
low,42242,B0
low,42243,B0
low,42244,B0
low,42245,B0
low,42246,B0
low,42247,B0
low,42248,B0
low,42249,B0
low,42250,B0
low,42251,B0
low,42252,B0
low,42253,B0
low,42254,B0
low,42255,B0
low,42256,B0
low,42257,B0
low,42258,B0
low,42259,B0
low,42260,B0
low,42261,B0
low,42262,B0
low,42263,B0
low,42264,B0
low,42265,B0
low,42266,B0
low,42267,B0
low,42268,B0
low,42269,B0
low,42270,B0
low,42271,B0
low,42272,B0
low,42273,B0
low,42274,B0
low,42275,B0
low,42276,B0
low,42277,B0
low,42278,B0
low,42279,B0
low,42280,B0
low,42281,B0
low,42282,B0
low,42283,B0
low,42284,B0
low,42285,B0
low,42286,B0
low,42287,B0
low,42288,B0
low,42289,B0
low,42290,B0
low,42291,B0
low,42292,B0
low,42293,B0
low,42294,B0
low,42295,B0
low,42296,B0
low,42297,B0
low,42298,B0
low,42299,B0
low,42300,B0
low,42301,B0
low,42302,B0
low,42303,B0
low,42304,B0
low,42305,B0
low,42306,B0
low,42307,B0
low,42308,B0
low,42309,B0
low,42310,B0
low,42311,B0
low,42312,B0
low,42313,B0
low,42314,B0
low,42315,B0
low,42316,B0
low,42317,B0
low,42318,B0
low,42319,B0
low,42320,B0
low,42321,B0
low,42322,B0
low,42323,B0
low,42324,B0
low,42325,B0
low,42326,B0
low,42327,B0
low,42328,B0
low,42329,B0
low,42330,B0
low,42331,B0
low,42332,B0
low,42333,B0
low,42334,B0
low,42335,B0
low,42336,B0
low,42337,B0
low,42338,B0
low,42339,B0
low,42340,B0
low,42341,B0
low,42342,B0
low,42343,B0
low,42344,B0
low,42345,B0
low,42346,B0
low,42347,B0
low,42348,B0
low,42349,B0
low,42350,B0
low,42351,B0
low,42352,B0
low,42353,B0
low,42354,B0
low,42355,B0
low,42356,B0
low,42357,B0
low,42358,B0
low,42359,B0
low,42360,B0
low,42361,B0
low,42362,B0
low,42363,B0
low,42364,B0
low,42365,B0
low,42366,B0
low,42367,B0
low,42368,B0
low,42369,B0
low,42370,B0
low,42371,B0
low,42372,B0
low,42373,B0
low,42374,B0
low,42375,B0
low,42376,B0
low,42377,B0
low,42378,B0
low,42379,B0
low,42380,B0
low,42381,B0
low,42382,B0
low,42383,B0
low,42384,B0
low,42385,B0
low,42386,B0
low,42387,B0
low,42388,B0
low,42389,B0
low,42390,B0
low,42391,B0
low,42392,B0
low,42393,B0
low,42394,B0
low,42395,B0
low,42396,B0
low,42397,B0
low,42398,B0
low,42399,B0
low,42400,B0
low,42401,B0
low,42402,B0
low,42403,B0
low,42404,B0
low,42405,B0
low,42406,B0
low,42407,B0
low,42408,B0
low,42409,B0
low,42410,B0
low,42411,B0
low,42412,B0
low,42413,B0
low,42414,B0
low,42415,B0
low,42416,B0
low,42417,B0
low,42418,B0
low,42419,B0
low,42420,B0
low,42421,B0
low,42422,B0
low,42423,B0
low,42424,B0
low,42425,B0
low,42426,B0
low,42427,B0
low,42428,B0
low,42429,B0
low,42430,B0
low,42431,B0
low,42432,B0
low,42433,B0
low,42434,B0
low,42435,B0
low,42436,B0
low,42437,B0
low,42438,B0
low,42439,B0
low,42440,B0
low,42441,B0
low,42442,B0
low,42443,B0
low,42444,B0
low,42445,B0
low,42446,B0
low,42447,B0
low,42448,B0
low,42449,B0
low,42450,B0
low,42451,B0
low,42452,B0
low,42453,B0
low,42454,B0
low,42455,B0
low,42456,B0
low,42457,B0
low,42458,B0
low,42459,B0
low,42460,B0
low,42461,B0
low,42462,B0
low,42463,B0
low,42464,B0
low,42465,B0
low,42466,B0
low,42467,B0
low,42468,B0
low,42469,B0
low,42470,B0
low,42471,B0
low,42472,B0
low,42473,B0
low,42474,B0
low,42475,B0
low,42476,B0
low,42477,B0
low,42478,B0
low,42479,B0
low,42480,B0
low,42481,B0
low,42482,B0
low,42483,B0
low,42484,B0
low,42485,B0
low,42486,B0
low,42487,B0
low,42488,B0
low,42489,B0
low,42490,B0
low,42491,B0
low,42492,B0
low,42493,B0
low,42494,B0
low,42495,B0
low,42496,B0
low,42497,B0
low,42498,B0
low,42499,B0
low,42500,B0
low,42501,B0
low,42502,B0
low,42503,B0
low,42504,B0
low,42505,B0
low,42506,B0
low,42507,B0
low,42508,B0
low,42509,B0
low,42510,B0
low,42511,B0
low,42512,B0
low,42513,B0
low,42514,B0
low,42515,B0
low,42516,B0
low,42517,B0
low,42518,B0
low,42519,B0
low,42520,B0
low,42521,B0
low,42522,B0
low,42523,B0
low,42524,B0
low,42525,B0
low,42526,B0
low,42527,B0
low,42528,B0
low,42529,B0
low,42530,B0
low,42531,B0
low,42532,B0
low,42533,B0
low,42534,B0
low,42535,B0
low,42536,B0
low,42537,B0
low,42538,B0
low,42539,B0
low,42540,B0
low,42541,B0
low,42542,B0
low,42543,B0
low,42544,B0
low,42545,B0
low,42546,B0
low,42547,B0
low,42548,B0
low,42549,B0
low,42550,B0
low,42551,B0
low,42552,B0
low,42553,B0
low,42554,B0
low,42555,B0
low,42556,B0
low,42557,B0
low,42558,B0
low,42559,B0
low,42560,B0
low,42561,B0
low,42562,B0
low,42563,B0
low,42564,B0
low,42565,B0
low,42566,B0
low,42567,B0
low,42568,B0
low,42569,B0
low,42570,B0
low,42571,B0
low,42572,B0
low,42573,B0
low,42574,B0
low,42575,B0
low,42576,B0
low,42577,B0
low,42578,B0
low,42579,B0
low,42580,B0
low,42581,B0
low,42582,B0
low,42583,B0
low,42584,B0
low,42585,B0
low,42586,B0
low,42587,B0
low,42588,B0
low,42589,B0
low,42590,B0
low,42591,B0
low,42592,B0
low,42593,B0
low,42594,B0
low,42595,B0
low,42596,B0
low,42597,B0
low,42598,B0
low,42599,B0
low,42600,B0
low,42601,B0
low,42602,B0
low,42603,B0
low,42604,B0
low,42605,B0
low,42606,B0
low,42607,B0
low,42608,B0
low,42609,B0
low,42610,B0
low,42611,B0
low,42612,B0
low,42613,B0
low,42614,B0
low,42615,B0
low,42616,B0
low,42617,B0
low,42618,B0
low,42619,B0
low,42620,B0
low,42621,B0
low,42622,B0
low,42623,B0
low,42624,B0
low,42625,B0
low,42626,B0
low,42627,B0
low,42628,B0
low,42629,B0
low,42630,B0
low,42631,B0
low,42632,B0
low,42633,B0
low,42634,B0
low,42635,B0
low,42636,B0
low,42637,B0
low,42638,B0
low,42639,B0
low,42640,B0
low,42641,B0
low,42642,B0
low,42643,B0
low,42644,B0
low,42645,B0
low,42646,B0
low,42647,B0
low,42648,B0
low,42649,B0
low,42650,B0
low,42651,B0
low,42652,B0
low,42653,B0
low,42654,B0
low,42655,B0
low,42656,B0
low,42657,B0
low,42658,B0
low,42659,B0
low,42660,B0
low,42661,B0
low,42662,B0
low,42663,B0
low,42664,B0
low,42665,B0
low,42666,B0
low,42667,B0
low,42668,B0
low,42669,B0
low,42670,B0
low,42671,B0
low,42672,B0
low,42673,B0
low,42674,B0
low,42675,B0
low,42676,B0
low,42677,B0
low,42678,B0
low,42679,B0
low,42680,B0
low,42681,B0
low,42682,B0
low,42683,B0
low,42684,B0
low,42685,B0
low,42686,B0
low,42687,B0
low,42688,B0
low,42689,B0
low,42690,B0
low,42691,B0
low,42692,B0
low,42693,B0
low,42694,B0
low,42695,B0
low,42696,B0
low,42697,B0
low,42698,B0
low,42699,B0
low,42700,B0
low,42701,B0
low,42702,B0
low,42703,B0
low,42704,B0
low,42705,B0
low,42706,B0
low,42707,B0
low,42708,B0
low,42709,B0
low,42710,B0
low,42711,B0
low,42712,B0
low,42713,B0
low,42714,B0
low,42715,B0
low,42716,B0
low,42717,B0
low,42718,B0
low,42719,B0
low,42720,B0
low,42721,B0
low,42722,B0
low,42723,B0
low,42724,B0
low,42725,B0
low,42726,B0
low,42727,B0
low,42728,B0
low,42729,B0
low,42730,B0
low,42731,B0
low,42732,B0
low,42733,B0
low,42734,B0
low,42735,B0
low,42736,B0
low,42737,B0
low,42738,B0
low,42739,B0
low,42740,B0
low,42741,B0
low,42742,B0
low,42743,B0
low,42744,B0
low,42745,B0
low,42746,B0
low,42747,B0
low,42748,B0
low,42749,B0
low,42750,B0
low,42751,B0
low,42752,B0
low,42753,B0
low,42754,B0
low,42755,B0
low,42756,B0
low,42757,B0
low,42758,B0
low,42759,B0
low,42760,B0
low,42761,B0
low,42762,B0
low,42763,B0
low,42764,B0
low,42765,B0
low,42766,B0
low,42767,B0
low,42768,B0
low,42769,B0
low,42770,B0
low,42771,B0
low,42772,B0
low,42773,B0
low,42774,B0
low,42775,B0
low,42776,B0
low,42777,B0
low,42778,B0
low,42779,B0
low,42780,B0
low,42781,B0
low,42782,B0
low,42783,B0
low,42784,B0
low,42785,B0
low,42786,B0
low,42787,B0
low,42788,B0
low,42789,B0
low,42790,B0
low,42791,B0
low,42792,B0
low,42793,B0
low,42794,B0
low,42795,B0
low,42796,B0
low,42797,B0
low,42798,B0
low,42799,B0
low,42800,B0
low,42801,B0
low,42802,B0
low,42803,B0
low,42804,B0
low,42805,B0
low,42806,B0
low,42807,B0
low,42808,B0
low,42809,B0
low,42810,B0
low,42811,B0
low,42812,B0
low,42813,B0
low,42814,B0
low,42815,B0
low,42816,B0
low,42817,B0
low,42818,B0
low,42819,B0
low,42820,B0
low,42821,B0
low,42822,B0
low,42823,B0
low,42824,B0
low,42825,B0
low,42826,B0
low,42827,B0
low,42828,B0
low,42829,B0
low,42830,B0
low,42831,B0
low,42832,B0
low,42833,B0
low,42834,B0
low,42835,B0
low,42836,B0
low,42837,B0
low,42838,B0
low,42839,B0
low,42840,B0
low,42841,B0
low,42842,B0
low,42843,B0
low,42844,B0
low,42845,B0
low,42846,B0
low,42847,B0
low,42848,B0
low,42849,B0
low,42850,B0
low,42851,B0
low,42852,B0
low,42853,B0
low,42854,B0
low,42855,B0
low,42856,B0
low,42857,B0
low,42858,B0
low,42859,B0
low,42860,B0
low,42861,B0
low,42862,B0
low,42863,B0
low,42864,B0
low,42865,B0
low,42866,B0
low,42867,B0
low,42868,B0
low,42869,B0
low,42870,B0
low,42871,B0
low,42872,B0
low,42873,B0
low,42874,B0
low,42875,B0
low,42876,B0
low,42877,B0
low,42878,B0
low,42879,B0
low,42880,B0
low,42881,B0
low,42882,B0
low,42883,B0
low,42884,B0
low,42885,B0
low,42886,B0
low,42887,B0
low,42888,B0
low,42889,B0
low,42890,B0
low,42891,B0
low,42892,B1
low,42893,B0
low,42894,B0
low,42895,B0
low,42896,B0
low,42897,B0
low,42898,B0
low,42899,B0
low,42900,B0
low,42901,B0
low,42902,B0
low,42903,B0
low,42904,B0
low,42905,B0
low,42906,B0
low,42907,B0
low,42908,B0
low,42909,B0
low,42910,B0
low,42911,B0
low,42912,B0
low,42913,B0
low,42914,B0
low,42915,B0
low,42916,B0
low,42917,B0
low,42918,B0
low,42919,B0
low,42920,B0
low,42921,B0
low,42922,B0
low,42923,B0
low,42924,B0
low,42925,B0
low,42926,B0
low,42927,B0
low,42928,B0
low,42929,B0
low,42930,B0
low,42931,B0
low,42932,B0
low,42933,B0
low,42934,B0
low,42935,B0
low,42936,B0
low,42937,B0
low,42938,B0
low,42939,B0
low,42940,B0
low,42941,B0
low,42942,B0
low,42943,B0
low,42944,B0
low,42945,B0
low,42946,B0
low,42947,B0
low,42948,B0
low,42949,B0
low,42950,B0
low,42951,B0
low,42952,B0
low,42953,B0
low,42954,B0
low,42955,B0
low,42956,B0
low,42957,B0
low,42958,B0
low,42959,B0
low,42960,B0
low,42961,B0
low,42962,B0
low,42963,B0
low,42964,B0
low,42965,B0
low,42966,B0
low,42967,B0
low,42968,B0
low,42969,B0
low,42970,B0
low,42971,B0
low,42972,B0
low,42973,B0
low,42974,B0
low,42975,B0
low,42976,B0
low,42977,B0
low,42978,B0
low,42979,B0
low,42980,B0
low,42981,B0
low,42982,B0
low,42983,B0
low,42984,B0
low,42985,B0
low,42986,B0
low,42987,B0
low,42988,B0
low,42989,B0
low,42990,B0
low,42991,B0
low,42992,B0
low,42993,B0
low,42994,B0
low,42995,B0
low,42996,B0
low,42997,B0
low,42998,B0
low,42999,B0
low,43000,B0
low,43001,B0
low,43002,B0
low,43003,B0
low,43004,B0
low,43005,B0
low,43006,B0
low,43007,B0
low,43008,B0
low,43009,B0
low,43010,B0
low,43011,B0
low,43012,B0
low,43013,B0
low,43014,B0
low,43015,B0
low,43016,B0
low,43017,B0
low,43018,B0
low,43019,B0
low,43020,B0
low,43021,B0
low,43022,B0
low,43023,B0
low,43024,B0
low,43025,B0
low,43026,B0
low,43027,B0
low,43028,B0
low,43029,B0
low,43030,B0
low,43031,B0
low,43032,B0
low,43033,B0
low,43034,B0
low,43035,B0
low,43036,B0
low,43037,B0
low,43038,B0
low,43039,B0
low,43040,B0
low,43041,B0
low,43042,B0
low,43043,B0
low,43044,B0
low,43045,B0
low,43046,B0
low,43047,B0
low,43048,B0
low,43049,B0
low,43050,B0
low,43051,B0
low,43052,B0
low,43053,B0
low,43054,B0
low,43055,B0
low,43056,B0
low,43057,B0
low,43058,B0
low,43059,B0
low,43060,B0
low,43061,B0
low,43062,B0
low,43063,B0
low,43064,B0
low,43065,B0
low,43066,B0
low,43067,B0
low,43068,B0
low,43069,B0
low,43070,B0
low,43071,B0
low,43072,B0
low,43073,B0
low,43074,B0
low,43075,B0
low,43076,B0
low,43077,B0
low,43078,B0
low,43079,B0
low,43080,B0
low,43081,B0
low,43082,B0
low,43083,B0
low,43084,B0
low,43085,B0
low,43086,B0
low,43087,B0
low,43088,B0
low,43089,B0
low,43090,B0
low,43091,B0
low,43092,B0
low,43093,B0
low,43094,B0
low,43095,B0
low,43096,B0
low,43097,B0
low,43098,B0
low,43099,B0
low,43100,B0
low,43101,B0
low,43102,B0
low,43103,B0
low,43104,B0
low,43105,B0
low,43106,B0
low,43107,B0
low,43108,B0
low,43109,B0
low,43110,B0
low,43111,B0
low,43112,B0
low,43113,B0
low,43114,B0
low,43115,B0
low,43116,B0
low,43117,B0
low,43118,B0
low,43119,B0
low,43120,B0
low,43121,B0
low,43122,B0
low,43123,B0
low,43124,B0
low,43125,B0
low,43126,B0
low,43127,B0
low,43128,B0
low,43129,B0
low,43130,B0
low,43131,B0
low,43132,B0
low,43133,B0
low,43134,B0
low,43135,B0
low,43136,B0
low,43137,B0
low,43138,B0
low,43139,B0
low,43140,B0
low,43141,B0
low,43142,B0
low,43143,B0
low,43144,B0
low,43145,B0
low,43146,B0
low,43147,B0
low,43148,B0
low,43149,B0
low,43150,B0
low,43151,B0
low,43152,B0
low,43153,B0
low,43154,B0
low,43155,B0
low,43156,B0
low,43157,B0
low,43158,B0
low,43159,B0
low,43160,B0
low,43161,B0
low,43162,B0
low,43163,B0
low,43164,B0
low,43165,B0
low,43166,B0
low,43167,B0
low,43168,B0
low,43169,B0
low,43170,B0
low,43171,B0
low,43172,B0
low,43173,B0
low,43174,B0
low,43175,B0
low,43176,B0
low,43177,B0
low,43178,B0
low,43179,B0
low,43180,B0
low,43181,B0
low,43182,B0
low,43183,B0
low,43184,B1
low,43185,B0
low,43186,B0
low,43187,B0
low,43188,B0
low,43189,B0
low,43190,B0
low,43191,B0
low,43192,B0
low,43193,B0
low,43194,B0
low,43195,B0
low,43196,B0
low,43197,B0
low,43198,B0
low,43199,B0
low,43200,B0
low,43201,B0
low,43202,B0
low,43203,B0
low,43204,B0
low,43205,B0
low,43206,B0
low,43207,B0
low,43208,B0
low,43209,B0
low,43210,B0
low,43211,B0
low,43212,B0
low,43213,B0
low,43214,B0
low,43215,B0
low,43216,B0
low,43217,B0
low,43218,B0
low,43219,B0
low,43220,B0
low,43221,B0
low,43222,B0
low,43223,B0
low,43224,B0
low,43225,B0
low,43226,B0
low,43227,B0
low,43228,B0
low,43229,B0
low,43230,B0
low,43231,B0
low,43232,B0
low,43233,B0
low,43234,B0
low,43235,B0
low,43236,B0
low,43237,B0
low,43238,B0
low,43239,B0
low,43240,B0
low,43241,B0
low,43242,B0
low,43243,B0
low,43244,B0
low,43245,B0
low,43246,B0
low,43247,B0
low,43248,B0
low,43249,B0
low,43250,B0
low,43251,B0
low,43252,B0
low,43253,B0
low,43254,B0
low,43255,B0
low,43256,B0
low,43257,B0
low,43258,B0
low,43259,B0
low,43260,B0
low,43261,B0
low,43262,B0
low,43263,B0
low,43264,B0
low,43265,B0
low,43266,B0
low,43267,B0
low,43268,B0
low,43269,B0
low,43270,B0
low,43271,B0
low,43272,B0
low,43273,B0
low,43274,B0
low,43275,B0
low,43276,B0
low,43277,B0
low,43278,B0
low,43279,B0
low,43280,B0
low,43281,B0
low,43282,B0
low,43283,B0
low,43284,B0
low,43285,B0
low,43286,B0
low,43287,B0
low,43288,B0
low,43289,B0
low,43290,B0
low,43291,B0
low,43292,B0
low,43293,B0
low,43294,B0
low,43295,B0
low,43296,B0
low,43297,B0
low,43298,B0
low,43299,B0
low,43300,B0
low,43301,B0
low,43302,B0
low,43303,B0
low,43304,B0
low,43305,B0
low,43306,B0
low,43307,B0
low,43308,B0
low,43309,B0
low,43310,B0
low,43311,B0
low,43312,B0
low,43313,B0
low,43314,B0
low,43315,B0
low,43316,B0
low,43317,B0
low,43318,B0
low,43319,B0
low,43320,B0
low,43321,B0
low,43322,B0
low,43323,B0
low,43324,B0
low,43325,B0
low,43326,B0
low,43327,B0
low,43328,B0
low,43329,B0
low,43330,B0
low,43331,B0
low,43332,B0
low,43333,B0
low,43334,B0
low,43335,B0
low,43336,B0
low,43337,B0
low,43338,B0
low,43339,B0
low,43340,B0
low,43341,B0
low,43342,B0
low,43343,B0
low,43344,B0
low,43345,B0
low,43346,B0
low,43347,B0
low,43348,B0
low,43349,B0
low,43350,B0
low,43351,B0
low,43352,B0
low,43353,B0
low,43354,B0
low,43355,B0
low,43356,B0
low,43357,B0
low,43358,B0
low,43359,B0
low,43360,B0
low,43361,B0
low,43362,B0
low,43363,B0
low,43364,B0
low,43365,B0
low,43366,B0
low,43367,B0
low,43368,B0
low,43369,B0
low,43370,B0
low,43371,B0
low,43372,B0
low,43373,B0
low,43374,B0
low,43375,B0
low,43376,B0
low,43377,B0
low,43378,B0
low,43379,B0
low,43380,B0
low,43381,B0
low,43382,B0
